Id,WnvPresent
93330,0.1375
93331,0.189967532468
93332,0.189967532468
93333,0.189967532468
93334,0.189967532468
93335,0.189967532468
93336,0.15961038961
93337,0.189967532468
93338,0.15961038961
93339,0.30468975469
93340,0.1375
93341,0.189967532468
93342,0.189967532468
93343,0.189967532468
93344,0.15961038961
93345,0.189967532468
93346,0.15961038961
93347,0.30468975469
93348,0.1375
93349,0.189967532468
93350,0.189967532468
93351,0.189967532468
93352,0.189967532468
93353,0.189967532468
93354,0.1375
93355,0.30468975469
93356,0.189967532468
93357,0.189967532468
93358,0.15961038961
93359,0.189967532468
93360,0.15961038961
93361,0.30468975469
93362,0.1375
93363,0.189967532468
93364,0.189967532468
93365,0.189967532468
93366,0.15961038961
93367,0.189967532468
93368,0.15961038961
93369,0.30468975469
93370,0.189967532468
93371,0.189967532468
93372,0.15961038961
93373,0.15961038961
93374,0.189967532468
93375,0.189967532468
93376,0.15961038961
93377,0.189967532468
93378,0.15961038961
93379,0.30468975469
93380,0.1375
93381,0.189967532468
93382,0.189967532468
93383,0.189967532468
93384,0.15961038961
93385,0.189967532468
93386,0.15961038961
93387,0.30468975469
93388,0.1375
93389,0.189967532468
93390,0.189967532468
93391,0.1375
93392,0.15961038961
93393,0.30468975469
93394,0.1375
93395,0.189967532468
93396,0.189967532468
93397,0.189967532468
93398,0.15961038961
93399,0.189967532468
93400,0.15961038961
93401,0.30468975469
93402,0.1375
93403,0.189967532468
93404,0.189967532468
93405,0.189967532468
93406,0.15961038961
93407,0.189967532468
93408,0.30468975469
93409,0.15961038961
93410,0.30468975469
93411,0.1375
93412,0.189967532468
93413,0.189967532468
93414,0.15961038961
93415,0.189967532468
93416,0.15961038961
93417,0.30468975469
93418,0.1375
93419,0.189967532468
93420,0.189967532468
93421,0.189967532468
93422,0.15961038961
93423,0.189967532468
93424,0.15961038961
93425,0.30468975469
93426,0.1375
93427,0.189967532468
93428,0.189967532468
93429,0.1375
93430,0.15961038961
93431,0.30468975469
93432,0.1375
93433,0.189967532468
93434,0.189967532468
93435,0.189967532468
93436,0.15961038961
93437,0.189967532468
93438,0.15961038961
93439,0.30468975469
93440,0.1375
93441,0.189967532468
93442,0.189967532468
93443,0.189967532468
93444,0.15961038961
93445,0.189967532468
93446,0.30468975469
93447,0.15961038961
93448,0.189967532468
93449,0.15961038961
93450,0.1375
93451,0.189967532468
93452,0.189967532468
93453,0.189967532468
93454,0.15961038961
93455,0.189967532468
93456,0.15961038961
93457,0.30468975469
93458,0.1375
93459,0.189967532468
93460,0.189967532468
93461,0.189967532468
93462,0.15961038961
93463,0.189967532468
93464,0.15961038961
93465,0.30468975469
93466,0.189967532468
93467,0.15961038961
93468,0.15961038961
93469,0.189967532468
93470,0.15961038961
93471,0.30468975469
93472,0.1375
93473,0.189967532468
93474,0.189967532468
93475,0.189967532468
93476,0.15961038961
93477,0.189967532468
93478,0.15961038961
93479,0.30468975469
93480,0.1375
93481,0.189967532468
93482,0.189967532468
93483,0.189967532468
93484,0.189967532468
93485,0.189967532468
93486,0.15961038961
93487,0.189967532468
93488,0.189967532468
93489,0.15961038961
93490,0.30468975469
93491,0.1375
93492,0.189967532468
93493,0.189967532468
93494,0.189967532468
93495,0.15961038961
93496,0.189967532468
93497,0.15961038961
93498,0.30468975469
93499,0.1375
93500,0.189967532468
93501,0.189967532468
93502,0.189967532468
93503,0.15961038961
93504,0.15961038961
93505,0.189967532468
93506,0.189967532468
93507,0.189967532468
93508,0.189967532468
93509,0.15961038961
93510,0.189967532468
93511,0.15961038961
93512,0.30468975469
93513,0.1375
93514,0.189967532468
93515,0.189967532468
93516,0.189967532468
93517,0.15961038961
93518,0.189967532468
93519,0.15961038961
93520,0.30468975469
93521,0.1375
93522,0.189967532468
93523,0.189967532468
93524,0.15961038961
93525,0.30468975469
93526,0.15961038961
93527,0.189967532468
93528,0.15961038961
93529,0.30468975469
93530,0.1375
93531,0.189967532468
93532,0.189967532468
93533,0.189967532468
93534,0.15961038961
93535,0.189967532468
93536,0.15961038961
93537,0.30468975469
93538,0.1375
93539,0.189967532468
93540,0.189967532468
93541,0.189967532468
93542,0.189967532468
93543,0.189967532468
93544,0.1375
93545,0.1375
93546,0.189967532468
93547,0.189967532468
93548,0.189967532468
93549,0.15961038961
93550,0.189967532468
93551,0.15961038961
93552,0.1375
93553,0.30468975469
93554,0.189967532468
93555,0.189967532468
93556,0.189967532468
93557,0.15961038961
93558,0.189967532468
93559,0.15961038961
93560,0.30468975469
93561,0.1
93562,0.189967532468
93563,0.1
93564,0.1
93565,0.1
93566,0.1
93567,0.1
93568,0.1
93569,0.1
93570,0.1
93571,0.1
93572,0.1
93573,0.1
93574,0.1
93575,0.1
93576,0.1
93577,0.1
93578,0.1
93579,0.1
93580,0.1
93581,0.1
93582,0.1
93583,0.1
93584,0.1
93585,0.1
93586,0.1
93587,0.1
93588,0.1
93589,0.1
93590,0.1
93591,0.1
93592,0.1
93593,0.1
93594,0.1
93595,0.1
93596,0.1
93597,0.1
93598,0.1
93599,0.1
93600,0.1
93601,0.1
93602,0.1
93603,0.1
93604,0.1
93605,0.1
93606,0.1
93607,0.1
93608,0.1
93609,0.1
93610,0.1
93611,0.1
93612,0.1
93613,0.1
93614,0.1
93615,0.1
93616,0.1
93617,0.1
93618,0.1
93619,0.1
93620,0.1
93621,0.1
93622,0.1
93623,0.1
93624,0.1
93625,0.1
93626,0.1
93627,0.1
93628,0.1
93629,0.1
93630,0.1
93631,0.1
93632,0.1
93633,0.1
93634,0.1
93635,0.1
93636,0.1
93637,0.1
93638,0.1
93639,0.1
93640,0.1
93641,0.1
93642,0.1
93643,0.1
93644,0.1
93645,0.1
93646,0.1
93647,0.1
93648,0.1
93649,0.1
93650,0.1
93651,0.1
93652,0.1
93653,0.1
93654,0.1
93655,0.1
93656,0.1
93657,0.1
93658,0.1
93659,0.1
93660,0.1
93661,0.1
93662,0.1
93663,0.1
93664,0.1
93665,0.1
93666,0.1
93667,0.1
93668,0.1
93669,0.1
93670,0.1
93671,0.1
93672,0.1
93673,0.1
93674,0.1
93675,0.1
93676,0.1
93677,0.1
93678,0.1
93679,0.1
93680,0.1
93681,0.1
93682,0.1
93683,0.1
93684,0.1
93685,0.1
93686,0.1
93687,0.1
93688,0.1
93689,0.1
93690,0.1
93691,0.1
93692,0.1
93693,0.1
93694,0.1
93695,0.1
93696,0.1
93697,0.1
93698,0.1
93699,0.1
93700,0.1
93701,0.1
93702,0.1
93703,0.1
93704,0.1
93705,0.1
93706,0.1
93707,0.1
93708,0.1
93709,0.1
93710,0.1
93711,0.1
93712,0.1
93713,0.1
93714,0.1
93715,0.1
93716,0.1
93717,0.1
93718,0.1
93719,0.1
93720,0.1
93721,0.1
93722,0.1
93723,0.1
93724,0.1
93725,0.1
93726,0.1
93727,0.1
93728,0.1
93729,0.1
93730,0.1
93731,0.1
93732,0.1
93733,0.1
93734,0.1
93735,0.1
93736,0.1
93737,0.1
93738,0.1
93739,0.1
93740,0.1
93741,0.1
93742,0.1
93743,0.1
93744,0.1
93745,0.1
93746,0.1
93747,0.1
93748,0.1
93749,0.1
93750,0.1
93751,0.1
93752,0.1
93753,0.1
93754,0.1
93755,0.1
93756,0.1
93757,0.1
93758,0.1
93759,0.1
93760,0.1
93761,0.1
93762,0.1
93763,0.1
93764,0.1
93765,0.1
93766,0.1
93767,0.1
93768,0.1
93769,0.1
93770,0.1
93771,0.1
93772,0.1
93773,0.1
93774,0.1
93775,0.1
93776,0.1
93777,0.1
93778,0.1
93779,0.1
93780,0.1
93781,0.1
93782,0.1
93783,0.1
93784,0.1
93785,0.1
93786,0.1
93787,0.1
93788,0.1
93789,0.1
93790,0.1
93791,0.1
93792,0.1
93793,0.1
93794,0.1
93795,0.1
93796,0.1
93797,0.1
93798,0.1
93799,0.1
93800,0.1
93801,0.1
93802,0.1
93803,0.1
93804,0.1
93805,0.1
93806,0.1
93807,0.1
93808,0.1
93809,0.1
93810,0.1
93811,0.1
93812,0.1
93813,0.1
93814,0.1
93815,0.1
93816,0.1
93817,0.1
93818,0.1
93819,0.1
93820,0.1
93821,0.1
93822,0.1
93823,0.1
93824,0.1
93825,0.1
93826,0.1
93827,0.1
93828,0.1
93829,0.1
93830,0.1
93831,0.1
93832,0.1
93833,0.1
93834,0.1
93835,0.1
93836,0.1
93837,0.1
93838,0.1
93839,0.1
93840,0.1
93841,0.1
93842,0.1
93843,0.1
93844,0.1
93845,0.1
93846,0.1
93847,0.1
93848,0.1
93849,0.1
93850,0.1
93851,0.1
93852,0.1
93853,0.1
93854,0.1
93855,0.1
93856,0.1
93857,0.1
93858,0.1
93859,0.1
93860,0.1
93861,0.1
93862,0.1
93863,0.1
93864,0.1
93865,0.1
93866,0.1
93867,0.1
93868,0.1
93869,0.1
93870,0.1
93871,0.1
93872,0.1
93873,0.1
93874,0.1
93875,0.1
93876,0.1
93877,0.1
93878,0.1
93879,0.1
93880,0.1
93881,0.1
93882,0.1
93883,0.1
93884,0.1
93885,0.1
93886,0.1
93887,0.1
93888,0.1
93889,0.1
93890,0.1
93891,0.1
93892,0.1
93893,0.1
93894,0.1
93895,0.1
93896,0.1
93897,0.1
93898,0.1
93899,0.1
93900,0.1
93901,0.1
93902,0.1
93903,0.1
93904,0.1
93905,0.1
93906,0.1
93907,0.1
93908,0.1
93909,0.1
93910,0.1
93911,0.1
93912,0.1
93913,0.1
93914,0.1
93915,0.1
93916,0.1
93917,0.1
93918,0.1
93919,0.1
93920,0.1
93921,0.1
93922,0.1
93923,0.1
93924,0.1
93925,0.1
93926,0.1
93927,0.1
93928,0.1
93929,0.1
93930,0.1
93931,0.1
93932,0.1
93933,0.1
93934,0.1
93935,0.1
93936,0.1
93937,0.1
93938,0.1
93939,0.1
93940,0.1
93941,0.1
93942,0.1
93943,0.1
93944,0.1
93945,0.1
93946,0.1
93947,0.1
93948,0.1
93949,0.1
93950,0.1
93951,0.1
93952,0.1
93953,0.1
93954,0.1
93955,0.1
93956,0.1
93957,0.1
93958,0.1
93959,0.1
93960,0.1
93961,0.1
93962,0.1
93963,0.1
93964,0.1
93965,0.1
93966,0.1
93967,0.1
93968,0.1
93969,0.1
93970,0.1
93971,0.1
93972,0.1
93973,0.1
93974,0.1
93975,0.1
93976,0.1
93977,0.1
93978,0.1
93979,0.1
93980,0.1
93981,0.1
93982,0.1
93983,0.1
93984,0.1
93985,0.1
93986,0.1
93987,0.1
93988,0.1
93989,0.1
93990,0.1
93991,0.1
93992,0.1
93993,0.1
93994,0.1
93995,0.1
93996,0.1
93997,0.1
93998,0.1
93999,0.1
94000,0.1
94001,0.1
94002,0.1
94003,0.1
94004,0.1
94005,0.1
94006,0.1
94007,0.1
94008,0.1
94009,0.1
94010,0.1
94011,0.1
94012,0.1
94013,0.1
94014,0.1
94015,0.1
94016,0.1
94017,0.1
94018,0.1
94019,0.1
94020,0.1
94021,0.1
94022,0.1
94023,0.1
94024,0.1
94025,0.1
94026,0.1
94027,0.1
94028,0.1
94029,0.1
94030,0.1
94031,0.1
94032,0.1
94033,0.1
94034,0.1
94035,0.1
94036,0.1
94037,0.1
94038,0.1
94039,0.1
94040,0.1
94041,0.1
94042,0.1
94043,0.1
94044,0.1
94045,0.1
94046,0.1
94047,0.1
94048,0.1
94049,0.1
94050,0.1
94051,0.1
94052,0.1
94053,0.1
94054,0.1
94055,0.1
94056,0.1
94057,0.1
94058,0.1
94059,0.1
94060,0.1
94061,0.1
94062,0.1
94063,0.1
94064,0.1
94065,0.1
94066,0.1
94067,0.1
94068,0.1
94069,0.1
94070,0.1
94071,0.1
94072,0.1
94073,0.1
94074,0.1
94075,0.1
94076,0.1
94077,0.1
94078,0.1
94079,0.1
94080,0.1
94081,0.1
94082,0.1
94083,0.1
94084,0.1
94085,0.1
94086,0.1
94087,0.1
94088,0.1
94089,0.1
94090,0.1
94091,0.1
94092,0.1
94093,0.1
94094,0.1
94095,0.1
94096,0.1
94097,0.1
94098,0.1
94099,0.1
94100,0.1
94101,0.1
94102,0.1
94103,0.1
94104,0.1
94105,0.1
94106,0.1
94107,0.1
94108,0.1
94109,0.1
94110,0.1
94111,0.1
94112,0.1
94113,0.1
94114,0.1
94115,0.1
94116,0.1
94117,0.1
94118,0.1
94119,0.1
94120,0.1
94121,0.1
94122,0.1
94123,0.1
94124,0.1
94125,0.1
94126,0.1
94127,0.1
94128,0.1
94129,0.1
94130,0.1
94131,0.1
94132,0.1
94133,0.1
94134,0.1
94135,0.1
94136,0.1
94137,0.1
94138,0.1
94139,0.1
94140,0.1
94141,0.1
94142,0.1
94143,0.1
94144,0.1
94145,0.1
94146,0.1
94147,0.1
94148,0.1
94149,0.1
94150,0.1
94151,0.1
94152,0.1
94153,0.1
94154,0.1
94155,0.1
94156,0.1
94157,0.1
94158,0.1
94159,0.1
94160,0.1
94161,0.1
94162,0.1
94163,0.1
94164,0.1
94165,0.1
94166,0.1
94167,0.1
94168,0.1
94169,0.1
94170,0.1
94171,0.0
94172,0.0
94173,0.0
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,0.0
94179,0.0
94180,0.0
94181,0.0
94182,0.0
94183,0.0
94184,0.0
94185,0.0
94186,0.0
94187,0.0
94188,0.0
94189,0.0
94190,0.0
94191,0.0
94192,0.0
94193,0.0
94194,0.0
94195,0.0
94196,0.0
94197,0.0
94198,0.0
94199,0.0
94200,0.0
94201,0.0
94202,0.0
94203,0.0
94204,0.0
94205,0.0
94206,0.0
94207,0.0
94208,0.0
94209,0.0
94210,0.0
94211,0.0
94212,0.0
94213,0.0
94214,0.0
94215,0.0
94216,0.0
94217,0.0
94218,0.0
94219,0.0
94220,0.0
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.0
94236,0.0
94237,0.0
94238,0.0
94239,0.0
94240,0.0
94241,0.0
94242,0.0
94243,0.0
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.0
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.0
94257,0.0
94258,0.0
94259,0.0
94260,0.0
94261,0.0
94262,0.0
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0
94269,0.0
94270,0.0
94271,0.0
94272,0.0
94273,0.0
94274,0.0
94275,0.0
94276,0.0
94277,0.0
94278,0.0
94279,0.0
94280,0.0
94281,0.0
94282,0.0
94283,0.0
94284,0.0
94285,0.0
94286,0.0
94287,0.0
94288,0.0
94289,0.0
94290,0.0
94291,0.0
94292,0.0
94293,0.0
94294,0.0
94295,0.0
94296,0.0
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.0
94306,0.0
94307,0.0
94308,0.0
94309,0.0
94310,0.0
94311,0.0
94312,0.0
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,0.0
94331,0.0
94332,0.0
94333,0.0
94334,0.0
94335,0.0
94336,0.0
94337,0.0
94338,0.0
94339,0.0
94340,0.0
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.0
94346,0.0
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,0.0
94358,0.0
94359,0.0
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,0.0
94365,0.0
94366,0.0
94367,0.0
94368,0.0
94369,0.0
94370,0.0
94371,0.0
94372,0.0
94373,0.0
94374,0.0
94375,0.0
94376,0.0
94377,0.0
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,0.0
94383,0.0
94384,0.0
94385,0.0
94386,0.0
94387,0.0
94388,0.0
94389,0.0
94390,0.0
94391,0.0
94392,0.0
94393,0.0
94394,0.0
94395,0.0
94396,0.0
94397,0.0
94398,0.0
94399,0.0
94400,0.0
94401,0.0
94402,0.0
94403,0.0
94404,0.0
94405,0.0
94406,0.0
94407,0.0
94408,0.0
94409,0.0
94410,0.0
94411,0.0
94412,0.0
94413,0.0
94414,0.0
94415,0.0
94416,0.0
94417,0.0
94418,0.0
94419,0.0
94420,0.0
94421,0.0
94422,0.0
94423,0.0
94424,0.0
94425,0.0
94426,0.0
94427,0.0
94428,0.0
94429,0.0
94430,0.0
94431,0.0
94432,0.0
94433,0.0
94434,0.0
94435,0.0
94436,0.0
94437,0.0
94438,0.0
94439,0.0
94440,0.0
94441,0.0
94442,0.0
94443,0.0
94444,0.0
94445,0.0
94446,0.0
94447,0.0
94448,0.0
94449,0.0
94450,0.0
94451,0.0
94452,0.0
94453,0.0
94454,0.0
94455,0.0
94456,0.0
94457,0.0
94458,0.0
94459,0.0
94460,0.0
94461,0.0
94462,0.0
94463,0.0
94464,0.0
94465,0.0
94466,0.0
94467,0.0
94468,0.0
94469,0.0
94470,0.0
94471,0.0
94472,0.0
94473,0.0
94474,0.0
94475,0.0
94476,0.0
94477,0.0
94478,0.0
94479,0.0
94480,0.0
94481,0.0
94482,0.0
94483,0.0
94484,0.0
94485,0.0
94486,0.0
94487,0.0
94488,0.0
94489,0.0
94490,0.0
94491,0.0
94492,0.0
94493,0.0
94494,0.0
94495,0.0
94496,0.0
94497,0.0
94498,0.0
94499,0.0
94500,0.0
94501,0.0
94502,0.0
94503,0.0
94504,0.0
94505,0.0
94506,0.0
94507,0.0
94508,0.0
94509,0.0
94510,0.0
94511,0.0
94512,0.0
94513,0.0
94514,0.0
94515,0.0
94516,0.0
94517,0.0
94518,0.0
94519,0.0
94520,0.0
94521,0.0
94522,0.0
94523,0.0
94524,0.0
94525,0.0
94526,0.0
94527,0.0
94528,0.0
94529,0.0
94530,0.0
94531,0.0
94532,0.0
94533,0.0
94534,0.0
94535,0.0
94536,0.0
94537,0.0
94538,0.0
94539,0.0
94540,0.0
94541,0.0
94542,0.0
94543,0.0
94544,0.0
94545,0.0
94546,0.0
94547,0.0
94548,0.0
94549,0.0
94550,0.0
94551,0.0
94552,0.0
94553,0.0
94554,0.0
94555,0.0
94556,0.0
94557,0.0
94558,0.0
94559,0.0
94560,0.0
94561,0.0
94562,0.0
94563,0.0
94564,0.0
94565,0.0
94566,0.0
94567,0.0
94568,0.0
94569,0.0
94570,0.0
94571,0.0
94572,0.0
94573,0.0
94574,0.0
94575,0.0
94576,0.0
94577,0.0
94578,0.0
94579,0.0
94580,0.0
94581,0.0
94582,0.0
94583,0.0
94584,0.0
94585,0.0
94586,0.0
94587,0.0
94588,0.0
94589,0.0
94590,0.0
94591,0.0
94592,0.0
94593,0.0
94594,0.0
94595,0.0
94596,0.0
94597,0.0
94598,0.0
94599,0.0
94600,0.0
94601,0.0
94602,0.0
94603,0.0
94604,0.0
94605,0.0
94606,0.0
94607,0.0
94608,0.0
94609,0.0
94610,0.0
94611,0.0
94612,0.0
94613,0.0
94614,0.0
94615,0.0
94616,0.0
94617,0.0
94618,0.0
94619,0.0
94620,0.0
94621,0.0
94622,0.0
94623,0.0
94624,0.0
94625,0.0
94626,0.0
94627,0.0
94628,0.0
94629,0.0
94630,0.0
94631,0.0
94632,0.0
94633,0.0
94634,0.0
94635,0.0
94636,0.0
94637,0.0
94638,0.0
94639,0.0
94640,0.0
94641,0.0
94642,0.0
94643,0.0
94644,0.0
94645,0.0
94646,0.0
94647,0.0
94648,0.0
94649,0.0
94650,0.0
94651,0.0
94652,0.0
94653,0.0
94654,0.0
94655,0.0
94656,0.0
94657,0.0
94658,0.0
94659,0.0
94660,0.0
94661,0.0
94662,0.0
94663,0.0
94664,0.0
94665,0.0
94666,0.0
94667,0.0
94668,0.0
94669,0.0
94670,0.0
94671,0.0
94672,0.0
94673,0.0
94674,0.0
94675,0.0
94676,0.0
94677,0.0
94678,0.0
94679,0.0
94680,0.0
94681,0.0
94682,0.0
94683,0.0
94684,0.0
94685,0.0
94686,0.0
94687,0.0
94688,0.0
94689,0.0
94690,0.0
94691,0.0
94692,0.0
94693,0.0
94694,0.0
94695,0.0
94696,0.0
94697,0.0
94698,0.0
94699,0.0
94700,0.0
94701,0.0
94702,0.0
94703,0.0
94704,0.0
94705,0.0
94706,0.0
94707,0.0
94708,0.0
94709,0.0
94710,0.0
94711,0.0
94712,0.0
94713,0.0
94714,0.0
94715,0.0
94716,0.0
94717,0.0
94718,0.0
94719,0.0
94720,0.0
94721,0.0
94722,0.0
94723,0.0
94724,0.0
94725,0.0
94726,0.0
94727,0.0
94728,0.0
94729,0.0
94730,0.0
94731,0.0
94732,0.0
94733,0.0
94734,0.0
94735,0.0
94736,0.0
94737,0.0
94738,0.0
94739,0.0
94740,0.0
94741,0.0
94742,0.0
94743,0.0
94744,0.0
94745,0.0
94746,0.0
94747,0.0
94748,0.0
94749,0.0
94750,0.0
94751,0.0
94752,0.0
94753,0.0
94754,0.0
94755,0.0
94756,0.0
94757,0.0
94758,0.0
94759,0.0
94760,0.0
94761,0.0
94762,0.0
94763,0.0
94764,0.0
94765,0.0
94766,0.0
94767,0.0
94768,0.0
94769,0.0
94770,0.0
94771,0.0
94772,0.0
94773,0.0
94774,0.0
94775,0.0
94776,0.0
94777,0.0
94778,0.0245454545455
94779,0.0
94780,0.0245454545455
94781,0.0245454545455
94782,0.0245454545455
94783,0.0245454545455
94784,0.0245454545455
94785,0.0245454545455
94786,0.0680780632411
94787,0.0245454545455
94788,0.0245454545455
94789,0.0245454545455
94790,0.0245454545455
94791,0.0245454545455
94792,0.0245454545455
94793,0.0245454545455
94794,0.0680780632411
94795,0.0245454545455
94796,0.0245454545455
94797,0.0245454545455
94798,0.0245454545455
94799,0.0245454545455
94800,0.0680780632411
94801,0.0245454545455
94802,0.0245454545455
94803,0.0245454545455
94804,0.0245454545455
94805,0.0245454545455
94806,0.0245454545455
94807,0.0245454545455
94808,0.0680780632411
94809,0.0245454545455
94810,0.0245454545455
94811,0.0245454545455
94812,0.0245454545455
94813,0.0245454545455
94814,0.0245454545455
94815,0.0680780632411
94816,0.0245454545455
